Date,Open,High,Low,Close,Adj Close,Volume
2002-07-08,7.983333,8.150000,7.783333,7.910000,6.244122,544200
2002-07-09,7.853333,8.056666,7.723333,7.730000,6.102031,602400
2002-07-10,7.830000,7.913333,7.433333,7.476666,5.902049,1488800
2002-07-11,7.513333,7.796667,7.266667,7.756667,6.123081,521600
2002-07-12,7.790000,8.150000,7.743333,8.083333,6.380949,583400
2002-07-15,8.116667,8.233334,7.770000,8.233334,6.499360,1037000
2002-07-16,8.230000,8.400000,7.633333,7.783333,6.144130,591800
2002-07-17,7.786667,8.116667,7.770000,8.026667,6.336218,624200
2002-07-18,8.030000,8.033334,7.736667,7.873333,6.215178,284000
2002-07-19,7.970000,7.970000,7.450000,7.500000,5.920470,354800
2002-07-22,7.476666,7.626667,7.136667,7.310000,5.770485,983600
2002-07-23,7.286667,7.476666,6.373333,6.373333,5.031085,762800
2002-07-24,6.373333,6.506667,5.713333,6.493333,5.125811,1204800
2002-07-25,6.506667,6.623333,5.890000,6.286667,4.962670,1274000
2002-07-26,6.406667,6.476666,6.250000,6.393333,5.046872,674600
2002-07-29,6.443333,7.156667,6.420000,7.033333,5.552085,1021400
2002-07-30,7.033333,7.373333,6.776667,7.283333,5.749434,1030200
2002-07-31,7.256667,7.313334,6.953333,7.240000,5.715225,267600
2002-08-01,7.250000,7.316667,6.580000,6.620000,5.225801,792000
2002-08-02,6.623333,6.760000,6.260000,6.723333,5.307372,500600
2002-08-05,6.713333,6.750000,5.750000,5.856667,4.623227,848400
2002-08-06,5.920000,6.516667,5.920000,6.366667,5.025823,586800
2002-08-07,6.436666,6.583333,6.116667,6.376667,5.033715,573600
2002-08-08,6.310000,6.733333,6.156667,6.733333,5.315266,499400
2002-08-09,6.736667,6.770000,6.463333,6.650000,5.249484,411200
2002-08-12,6.686666,6.700000,6.430000,6.656667,5.254746,655800
2002-08-13,6.666667,6.760000,6.383333,6.430000,5.075814,378200
2002-08-14,6.540000,6.653333,5.963333,6.560000,5.178437,1020800
2002-08-15,6.563334,7.003334,6.503334,7.003334,5.528403,582000
2002-08-16,6.943333,7.086667,6.703333,6.926667,5.467884,939000
2002-08-19,6.960000,7.286667,6.950000,7.173333,5.662599,362600
2002-08-20,7.203333,7.486667,7.183333,7.253334,5.725752,543800
2002-08-21,7.376667,8.406667,7.373333,8.360000,6.599349,1029600
2002-08-22,8.433333,8.656667,8.416667,8.600000,6.788806,566600
2002-08-23,8.533334,8.600000,8.076667,8.283334,6.538830,729200
2002-08-26,8.290000,8.716666,8.220000,8.623333,6.807225,363800
2002-08-27,8.640000,8.816667,7.996666,8.103333,6.396738,731000
2002-08-28,8.040000,8.180000,7.876667,8.063334,6.365163,370800
2002-08-29,7.986667,8.510000,7.986667,8.420000,6.646714,367400
2002-08-30,8.386666,8.513333,8.113334,8.186666,6.462520,422400
2002-09-03,8.146667,8.146667,7.363333,7.400000,5.841530,752000
2002-09-04,7.403333,7.786667,7.403333,7.786667,6.146764,343200
2002-09-05,7.656667,7.823333,7.366667,7.600000,5.999409,482000
2002-09-06,7.613333,8.180000,7.613333,8.150000,6.433578,844200
2002-09-09,8.090000,8.346666,7.766667,8.223333,6.491467,417200
2002-09-10,8.246667,8.406667,8.020000,8.406667,6.636189,366800
2002-09-11,8.410000,8.523334,8.266666,8.320000,6.567775,289800
2002-09-12,8.303333,8.303333,8.070000,8.126667,6.415157,256800
2002-09-13,8.093333,8.200000,7.826667,8.150000,6.433578,434600
2002-09-16,8.173333,8.173333,7.793334,7.940000,6.267805,201000
2002-09-17,7.980000,8.246667,7.973333,8.100000,6.394106,915200
2002-09-18,8.083333,8.150000,7.893333,8.080000,6.378319,1099800
2002-09-19,8.013333,8.050000,7.533333,7.566667,5.973095,1353800
2002-09-20,7.676667,7.893333,7.476666,7.836667,6.186234,636000
2002-09-23,7.820000,7.820000,7.443333,7.506667,5.925733,601800
2002-09-24,7.480000,7.530000,7.066667,7.100000,5.604712,680600
2002-09-25,7.203333,7.333333,6.906667,7.210000,5.691545,1038800
2002-09-26,7.206666,7.866667,7.156667,7.746666,6.115187,1192400
2002-09-27,7.680000,7.763333,7.480000,7.666667,6.052035,1424400
2002-09-30,7.583333,7.583333,7.083333,7.110000,5.612606,1546800
2002-10-01,7.250000,7.690000,7.216667,7.593333,5.994145,1195800
2002-10-02,7.570000,7.570000,6.986667,7.066667,5.578397,911000
2002-10-03,7.056667,7.066667,6.273334,6.483333,5.117917,1376600
2002-10-04,6.706666,6.776667,6.416667,6.650000,5.249484,1111400
2002-10-07,6.650000,6.710000,6.166667,6.180000,4.878467,629000
2002-10-08,6.193333,6.296667,5.763333,5.953333,4.699538,1233600
2002-10-09,5.953333,6.080000,5.750000,5.800000,4.578496,1409400
2002-10-10,5.836667,6.350000,5.683333,6.316667,4.986351,842400
2002-10-11,6.390000,6.966667,6.383333,6.840000,5.399467,1313000
2002-10-14,6.800000,6.816667,6.606667,6.766667,5.341579,723000
2002-10-15,6.823333,7.323333,6.823333,7.323333,5.781009,832400
2002-10-16,7.303333,7.303333,6.866667,7.000000,5.525773,1258200
2002-10-17,7.026667,7.520000,7.026667,7.253334,5.725752,653000
2002-10-18,7.146667,7.380000,7.023334,7.270000,5.738908,818000
2002-10-21,7.200000,7.400000,7.056667,7.353333,5.804692,655200
2002-10-22,7.256667,7.916667,7.183333,7.870000,6.212547,1594800
2002-10-23,7.986667,8.250000,7.766667,8.173333,6.451996,2400600
2002-10-24,8.333333,8.333333,7.850000,7.900000,6.236228,765600
2002-10-25,7.893333,8.130000,7.870000,8.116667,6.407264,1131200
2002-10-28,8.266666,8.516666,7.966667,8.226666,6.494099,2530200
2002-10-29,8.250000,8.333333,7.786667,8.033334,6.341483,2856200
2002-10-30,8.016666,8.150000,7.876667,7.946667,6.273067,2217600
2002-10-31,8.013333,8.116667,7.703333,7.813334,6.167815,2175200
2002-11-01,7.800000,8.150000,7.633333,8.066667,6.367793,2706800
2002-11-04,8.193334,8.610000,8.183333,8.550000,6.749334,4022600
2002-11-05,8.396667,8.933333,8.393333,8.926666,7.046672,5666400
2002-11-06,8.953333,9.050000,8.516666,8.736667,6.896690,5682600
2002-11-07,8.710000,8.710000,8.193334,8.233334,6.499360,4465800
2002-11-08,8.253333,8.410000,8.056666,8.186666,6.462520,2618000
2002-11-11,8.183333,8.183333,7.716667,7.906667,6.241490,1576800
2002-11-12,7.916667,8.250000,7.903333,8.140000,6.425685,3788400
2002-11-13,8.066667,8.130000,7.703333,7.866667,6.209914,2845800
2002-11-14,7.946667,8.316667,7.866667,8.253333,6.515148,6324800
2002-11-15,8.196667,8.620000,8.146667,8.540000,6.741441,12110000
2002-11-18,8.696667,9.046667,8.116667,8.743333,6.901951,115453800
2002-11-19,8.533334,8.583333,8.226666,8.333333,6.578300,151511400
2002-11-20,8.133333,8.166667,7.820000,7.980000,6.299379,89973600
2002-11-21,7.986667,8.240000,7.873333,8.156667,6.438839,65409600
2002-11-22,8.130000,8.823334,8.116667,8.666667,6.841430,53556800
2002-11-25,8.656667,8.686666,8.386666,8.610000,6.796697,53027000
2002-11-26,8.500000,8.666667,7.953333,8.030000,6.338850,62253800
2002-11-27,8.133333,8.260000,7.946667,8.140000,6.425685,54711600
2002-11-29,8.126667,8.173333,7.783333,7.813334,6.167815,23539400
2002-12-02,7.876667,8.096666,7.850000,8.066667,6.367793,35978400
2002-12-03,8.030000,8.030000,7.686666,7.836667,6.186234,36306600
2002-12-04,7.760000,7.853333,7.673333,7.763333,6.128344,26621600
2002-12-05,7.883333,8.066667,7.796667,7.920000,6.252015,31895000
2002-12-06,7.750000,8.243333,7.686666,8.216666,6.486204,26607800
2002-12-09,8.010000,8.063334,7.756667,7.770000,6.133607,26354600
2002-12-10,7.816667,7.906667,7.560000,7.753334,6.120450,44002400
2002-12-11,7.516667,7.926667,7.506667,7.800000,6.157290,32800400
2002-12-12,7.750000,7.920000,7.653333,7.866667,6.209914,33789600
2002-12-13,7.760000,7.903333,7.590000,7.613333,6.009933,31671800
2002-12-16,7.526667,8.203333,7.513333,8.133333,6.420421,30660200
2002-12-17,8.013333,8.310000,8.000000,8.073334,6.373056,40481000
2002-12-18,8.060000,8.103333,7.596667,7.876667,6.217809,29853000
2002-12-19,7.786667,8.186666,7.783333,7.933333,6.262541,30623600
2002-12-20,8.116667,8.333333,7.283333,7.746666,6.115187,67311000
2002-12-23,7.746666,8.090000,7.726666,8.070000,6.370424,26602800
2002-12-24,8.000000,8.050000,7.920000,7.990000,6.307273,5997000
2002-12-26,7.896667,8.260000,7.896667,8.033334,6.341483,12633800
2002-12-27,7.983333,8.036667,7.706666,7.773334,6.136237,14639000
2002-12-30,7.773334,7.923333,7.700000,7.906667,6.241490,16536200
2002-12-31,7.786667,7.960000,7.766667,7.856667,6.202023,22039800
2003-01-02,7.810000,8.376667,7.806667,8.266666,6.525673,28982400
2003-01-03,8.210000,8.250000,8.033334,8.166667,6.446733,23007800
2003-01-06,8.236667,8.763333,8.186666,8.656667,6.833537,33302600
2003-01-07,8.500000,8.743333,8.450000,8.630000,6.812488,28080800
2003-01-08,8.573334,8.683333,8.383333,8.463333,6.680921,28153400
2003-01-09,8.496667,9.000000,8.486667,8.896667,7.022993,24083400
2003-01-10,8.733334,9.290000,8.683333,9.160000,7.230867,25983800
2003-01-13,9.206667,9.343333,8.983334,9.180000,7.246656,30106200
2003-01-14,9.170000,9.476666,9.116667,9.460000,7.467689,29385000
2003-01-15,9.393333,9.470000,9.283334,9.463333,7.470318,41669400
2003-01-16,9.430000,9.516666,9.226666,9.306666,7.346644,28207200
2003-01-17,9.166667,9.220000,8.953333,8.980000,7.088775,24560600
2003-01-21,8.946667,9.066667,8.663333,8.676666,6.849325,23865200
2003-01-22,8.496667,8.910000,8.483334,8.686666,6.857219,20688000
2003-01-23,8.656667,9.206667,8.646667,9.090000,7.175611,21993200
2003-01-24,9.093333,9.096666,8.623333,8.700000,6.867744,22333400
2003-01-27,8.620000,8.916667,8.493333,8.613334,6.799332,20661200
2003-01-28,8.680000,8.953333,8.600000,8.816667,6.959840,24278600
2003-01-29,8.680000,9.310000,8.560000,9.170000,7.238760,37730400
2003-01-30,9.030000,9.033334,8.693334,8.716666,6.880900,36637800
2003-01-31,8.590000,9.066667,8.586667,8.876667,7.007205,25255800
2003-02-03,8.883333,8.913333,8.643333,8.683333,6.854586,29117000
2003-02-04,8.640000,8.660000,8.250000,8.330000,6.575667,25943600
2003-02-05,8.413333,8.773334,8.256667,8.470000,6.686183,23066000
2003-02-06,8.383333,8.826667,8.330000,8.800000,6.946686,26405600
2003-02-07,8.823334,8.923333,8.410000,8.443334,6.665133,20067200
2003-02-10,8.496667,8.666667,8.353333,8.480000,6.694077,21188600
2003-02-11,8.533334,8.913333,8.380000,8.430000,6.654609,25502000
2003-02-12,8.380000,8.446667,8.150000,8.156667,6.438839,26681000
2003-02-13,8.190000,8.420000,8.110000,8.276667,6.533566,22837400
2003-02-14,8.303333,8.686666,8.133333,8.686666,6.857219,25210400
2003-02-18,8.733334,9.013333,8.700000,8.996667,7.101933,19641800
2003-02-19,8.930000,8.933333,8.590000,8.743333,6.901951,17550000
2003-02-20,8.810000,8.966666,8.623333,8.663333,6.838801,20186600
2003-02-21,8.773334,9.020000,8.563334,8.926666,7.046672,22690400
2003-02-24,8.983334,9.113334,8.480000,8.490000,6.701972,33023000
2003-02-25,8.366667,9.160000,8.286667,9.040000,7.136140,38476400
2003-02-26,9.046667,9.053333,8.706667,8.833333,6.972998,26092800
2003-02-27,8.956667,9.566667,8.883333,9.456667,7.465054,42825200
2003-02-28,9.420000,9.793333,9.406667,9.740000,7.688718,35600000
2003-03-03,9.656667,9.733334,9.373333,9.480000,7.483472,28290800
2003-03-04,9.440000,9.580000,9.330000,9.346666,7.378222,20717000
2003-03-05,9.383333,9.583333,9.316667,9.533334,7.525575,34621400
2003-03-06,9.390000,9.476666,9.166667,9.200000,7.262442,23012400
2003-03-07,9.000000,9.473333,8.990000,9.380000,7.404536,24233600
2003-03-10,9.333333,9.400000,9.083333,9.106667,7.188767,23421200
2003-03-11,9.023334,9.293333,8.933333,8.963333,7.075620,32878400
2003-03-12,8.863334,9.043333,8.740000,8.913333,7.036148,42238400
2003-03-13,9.070000,9.450000,8.930000,9.416667,7.433477,33164600
2003-03-14,9.410000,9.536667,9.300000,9.503333,7.501891,30716600
2003-03-17,9.513333,9.993333,9.353333,9.793333,7.730817,56440800
2003-03-18,9.843333,9.873333,9.500000,9.740000,7.688718,38975400
2003-03-19,9.780000,10.006667,9.763333,9.970000,7.870279,39495000
2003-03-20,9.813334,10.023334,9.633333,9.953333,7.857121,25017800
2003-03-21,10.170000,10.296667,9.890000,10.266666,8.104462,35201600
2003-03-24,10.000000,10.043333,9.516666,9.540000,7.530839,29151200
2003-03-25,9.586667,10.060000,9.566667,9.770000,7.712397,29008200
2003-03-26,9.810000,9.933333,9.600000,9.696667,7.654511,25586400
2003-03-27,9.616667,9.950000,9.550000,9.856667,7.780814,22444200
2003-03-28,9.776667,9.900000,9.696667,9.756667,7.701875,20086400
2003-03-31,9.590000,9.770000,9.393333,9.530000,7.522943,28764600
2003-04-01,9.626667,9.806666,9.533334,9.750000,7.696610,23672600
2003-04-02,9.873333,9.943334,9.716666,9.876667,7.796603,35703600
2003-04-03,9.943334,9.993333,9.643333,9.746667,7.693981,18724800
2003-04-04,9.756667,9.996667,9.536667,9.960000,7.862383,29600400
2003-04-07,10.243333,10.326667,9.833333,9.853333,7.778180,27727400
2003-04-08,9.846666,9.976666,9.763333,9.883333,7.801864,19337000
2003-04-09,9.966666,10.030000,9.686666,9.693334,7.651880,20475800
2003-04-10,9.703333,9.926666,9.653334,9.913333,7.825543,19408800
2003-04-11,10.070000,10.166667,9.540000,9.550000,7.538731,27936800
2003-04-14,9.576667,9.906667,9.550000,9.863334,7.786077,25657800
2003-04-15,9.833333,10.053333,9.826667,10.026667,7.915007,24512400
2003-04-16,10.053333,10.150000,9.866667,9.920000,7.830811,24784800
2003-04-17,9.886666,10.166667,9.886666,10.156667,8.017629,23912600
2003-04-21,10.113334,10.220000,9.963333,10.166667,8.025524,16164800
2003-04-22,10.150000,10.666667,10.086667,10.583333,8.354441,36067800
2003-04-23,10.596666,10.723333,10.470000,10.706667,8.451800,26413400
2003-04-24,10.523334,10.763333,10.476666,10.660000,8.414963,23950200
2003-04-25,10.670000,10.723333,10.506667,10.576667,8.349178,23028600
2003-04-28,10.486667,10.583333,10.453333,10.563334,8.338655,24436800
2003-04-29,10.600000,10.666667,10.413333,10.483334,8.275501,29073600
2003-04-30,10.533334,10.703333,10.450000,10.633333,8.393910,33635400
2003-05-01,10.543333,10.683333,10.430000,10.616667,8.380754,25262600
2003-05-02,10.486667,10.520000,10.106667,10.163333,8.022895,52714200
2003-05-05,10.186666,10.810000,9.653334,9.840000,7.767657,51574400
2003-05-06,9.823334,10.086667,9.823334,10.000000,7.893960,25462200
2003-05-07,9.856667,10.346666,9.846666,10.140000,8.004478,23169200
2003-05-08,9.960000,10.250000,9.933333,10.073334,7.951848,28631400
2003-05-09,10.206667,10.410000,10.123333,10.370000,8.186035,24340400
2003-05-12,10.276667,10.430000,10.070000,10.286667,8.120253,23818200
2003-05-13,10.353333,10.370000,9.956667,10.103333,7.975527,20788800
2003-05-14,10.116667,10.173333,9.813334,9.960000,7.862383,29992800
2003-05-15,9.996667,10.286667,9.966666,10.283334,8.117621,20143800
2003-05-16,10.223333,10.666667,10.216666,10.420000,8.225506,30941000
2003-05-19,10.400000,10.560000,10.086667,10.086667,7.962374,30402000
2003-05-20,10.120000,10.250000,9.936666,10.090000,7.965007,21572600
2003-05-21,10.033334,10.280000,10.016666,10.266666,8.104462,16815200
2003-05-22,10.220000,10.433333,10.183333,10.313334,8.141304,25245600
2003-05-23,10.250000,10.263333,9.993333,10.010000,7.901853,21095000
2003-05-27,9.913333,10.183333,9.750000,10.050000,7.933430,30006000
2003-05-28,9.993333,10.146667,9.833333,9.936666,7.843961,28851200
2003-05-29,9.980000,10.280000,9.966666,10.133333,7.999214,24584600
2003-05-30,10.163333,10.190000,9.910000,10.003333,7.896592,25992600
2003-06-02,10.083333,10.380000,10.003333,10.190000,8.043947,23529600
2003-06-03,10.270000,10.350000,10.030000,10.150000,8.012370,18080400
2003-06-04,10.143333,10.550000,10.053333,10.483334,8.275501,23382200
2003-06-05,10.523334,10.710000,10.326667,10.683333,8.433379,23349000
2003-06-06,10.756667,10.853333,10.316667,10.353333,8.172878,31282400
2003-06-09,10.256667,10.446667,10.163333,10.373333,8.188664,16839200
2003-06-10,10.573334,10.613334,10.266666,10.523334,8.307077,16989600
2003-06-11,10.483334,10.953333,10.393333,10.950000,8.643883,26202800
2003-06-12,10.960000,11.403334,10.930000,11.296667,8.917542,36162600
2003-06-13,11.276667,11.440000,11.156667,11.210000,8.849126,24440000
2003-06-16,11.173333,11.616667,11.110000,11.513333,9.088580,23235200
2003-06-17,11.400000,11.436666,11.146667,11.196667,8.838607,28190600
2003-06-18,11.100000,11.133333,10.860000,10.936666,8.633361,27606800
2003-06-19,10.900000,10.906667,10.400000,10.440000,8.241291,39762000
2003-06-20,10.366667,10.750000,10.306666,10.490000,8.280763,62853600
2003-06-23,10.450000,10.490000,10.176666,10.313334,8.141304,22544400
2003-06-24,10.350000,10.410000,10.116667,10.160000,8.020262,19674800
2003-06-25,10.163333,10.416667,10.073334,10.140000,8.004478,23854200
2003-06-26,10.143333,10.366667,10.143333,10.343333,8.164984,29991800
2003-06-27,10.356667,10.470000,9.990000,10.163333,8.022895,27378800
2003-06-30,10.186666,10.350000,10.036667,10.060000,7.941328,68813000
2003-07-01,10.003333,10.170000,9.953333,10.160000,8.020262,29597000
2003-07-02,10.146667,10.263333,9.986667,10.190000,8.043947,28046000
2003-07-03,10.123333,10.440000,10.123333,10.340000,8.162354,19617200
2003-07-07,10.733334,11.090000,10.616667,10.983334,8.670198,44197200
2003-07-08,10.973333,11.006667,10.806666,10.980000,8.667566,29318400
2003-07-09,10.933333,10.963333,10.713333,10.803333,8.528108,19600400
2003-07-10,10.656667,10.780000,10.490000,10.573334,8.346546,25769600
2003-07-11,10.613334,10.693334,10.543333,10.656667,8.412331,15405200
2003-07-14,10.810000,11.213333,10.710000,10.896667,8.601787,22678400
2003-07-15,10.976666,11.190000,10.706667,10.790000,8.517584,19268600
2003-07-16,10.903334,10.906667,10.503333,10.570000,8.343914,19663800
2003-07-17,10.450000,10.550000,10.213333,10.256667,8.096568,19111800
2003-07-18,10.366667,10.490000,10.036667,10.380000,8.193930,24188600
2003-07-21,10.363334,10.370000,9.986667,10.106667,7.978161,30840800
2003-07-22,10.086667,10.303333,9.983334,10.153334,8.015000,21156200
2003-07-23,10.093333,10.203333,9.723333,10.110000,7.980793,38474000
2003-07-24,10.143333,10.156667,9.793333,9.816667,7.749238,28281000
2003-07-25,9.800000,10.186666,9.573334,10.136666,8.001840,32719800
2003-07-28,10.173333,10.226666,9.940000,10.066667,7.946586,17887400
2003-07-29,10.356667,10.433333,10.170000,10.313334,8.141304,31547400
2003-07-30,10.400000,10.516666,10.246667,10.273334,8.109730,26678600
2003-07-31,10.223333,10.483334,10.070000,10.160000,8.020262,40943000
2003-08-01,10.156667,10.246667,10.026667,10.133333,7.999214,19033400
2003-08-04,10.013333,10.263333,9.913333,10.070000,7.949216,18990200
2003-08-05,9.996667,10.050000,9.693334,9.730000,7.680823,19437000
2003-08-06,9.696667,9.866667,9.660000,9.670000,7.633462,19819400
2003-08-07,9.673333,9.856667,9.600000,9.756667,7.701875,15741000
2003-08-08,9.806666,9.940000,9.710000,9.760000,7.704505,11126400
2003-08-11,9.750000,10.006667,9.733334,9.883333,7.801864,12959400
2003-08-12,9.903334,10.070000,9.783334,10.040000,7.925537,15150800
2003-08-13,10.126667,10.196667,9.833333,9.913333,7.825543,15449000
2003-08-14,9.976666,10.203333,9.806666,9.920000,7.830811,25980800
